ID_Registro,ID_Condominio,Tipo_Registro,Descricao,Custo_Estimado,Tipo_Manutencao,ID_Morador,Nome_Morador,Unidade,Data_Criacao,Data_Resolucao,Tempo_Resolucao_Horas
1,180bc120-6b7f-4277-8686-f87b4316ea4a,Manutencao,Manutencao preventiva em área comum,3359.24,Preventiva,,,,,,
2,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Reclamação Segurança,,,71d7caeb-2e9e-4f7f-9590-0da703f7d4f1,Clarice Sousa,42.0,2023-08-08 08:59:16,2023-08-08 11:01:57.417783,2.04
3,3bd78b73-2998-4da1-92d6-7f6e1292e015,Ocorrencia,Sugestao Melhoria,,,0960df06-8cac-4b4a-b7de-7204cae2e989,Larissa Novais,31.0,2024-08-25 10:53:12,2024-08-26 13:41:47.326426,26.81
4,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao corretiva em área comum,6144.86,Corretiva,,,,,,
5,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Manutencao,Manutencao preventiva em área comum,7626.11,Preventiva,,,,,,
6,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Ocorrencia,Aluguel De Salão De Festas,,,cb654c03-48cd-4bfd-8b23-e25ab0f7ec3b,Ester Novais,27.0,2025-06-27 17:22:53,2025-06-28 03:52:18.620854,10.49
7,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,3737.51,Preventiva,,,,,,
8,180bc120-6b7f-4277-8686-f87b4316ea4a,Ocorrencia,Sugestao Melhoria,,,c77c4de9-6586-4c54-9902-542b985cbf4c,Letícia da Mata,17.0,2023-01-24 18:11:46,2023-01-26 01:28:39.883853,31.28
9,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Ocorrencia,Sugestao Melhoria,,,68a57a95-81d7-466b-b712-4974912c1c64,Bianca Peixoto,1.0,2025-01-01 11:30:05,2025-01-01 13:04:54.422254,1.58
10,535c1e8e-3d82-404a-b22b-b9d5c1874d86,Ocorrencia,Aluguel De Salão De Festas,,,5728ca3d-f0c7-4d3e-9138-8fb8c384b4d4,Rafael Silva,1.0,2023-01-04 11:08:18,2023-01-04 21:18:55.922673,10.18
11,279f6b32-1aef-4b35-806d-6df9ccb3f9ba,Ocorrencia,Pedido Reparo Area Comum,,,5d4ec2fe-1618-412e-b891-43f22f8d4b23,Davi Luiz Ramos,48.0,2023-08-11 03:00:25,2023-08-13 06:39:20.265535,51.65
12,a43b9e0e-7715-434a-bb8a-cc306568d2f9,Manutencao,Manutencao preventiva em área comum,7133.04,Preventiva,,,,,,
13,f5b6efb9-3b6f-4e81-a81e-a4dc51b854ae,Manutencao,Manutencao corretiva em área comum,5471.51,Corretiva,,,,,,
14,609b30ec-ba65-45c4-8bc0-0b53cca3d28a,Manutencao,Manutencao preventiva em área comum,6148.45,Preventiva,,,,,,
15,e5d8764c-2923-4cd0-a9e1-06ff1e8017d2,Manutencao,Manutencao preventiva em área comum,2803.53,Preventiva,,,,,,
16,81012d17-3ed7-4097-8336-11a183f1d9e3,Manutencao,Manutencao preventiva em área comum,8973.88,Preventiva,,,,,,
17,3bd78b73-2998-4da1-92d6-7f6e1292e015,Manutencao,Manutencao preventiva em área comum,2734.09,Preventiva,,,,,,
18,c851cb04-d3c8-44ac-930d-551f4911402d,Ocorrencia,Aluguel De Churrasqueira,,,857b9ae6-fd03-46a2-9a88-28a2752eb49c,Clara Rios,32.0,2023-01-19 17:40:19,2023-01-20 03:39:53.557211,9.99
